slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
partridge-pea,Partridge Pea,Chamaecrista fasciculata,flower,native annual legume,7,14,65,75,60,90,seed,direct,warm,tender,last_frost,0,2,"Direct sow after last frost in poor, sandy, or gravelly soil in full sun; scarify seed by nicking or soaking in hot water for 24 hours before sowing to break dormancy. Self-sows reliably to return each year.",4,9,12,18,24,48,12,18,full,low,"Scarify and direct sow after last frost in lean, sandy, or disturbed soil in full sun; do not add fertilizer or enrich the soil, as partridge pea is a nitrogen-fixer that thrives in poor conditions where competitors cannot crowd it out. The bright yellow flowers in midsummer are the primary pollen source for bumble bee specialist Xylocopa and Megachile species that cannot use other pollen sources. It is also a critical larval host plant for the cloudless sulphur, sleepy orange, and little yellow butterflies. The seed pods provide food for quail, wild turkey, and bobwhite. The plant behaves as a self-sowing annual and colonizes disturbed areas, roadside shoulders, and restoration plantings rapidly."
pasque-flower,Pasque Flower,Pulsatilla vulgaris,flower,perennial,21,42,55,65,270,365,seed,direct,perennial,hardy,fall,-8,-4,Sow fresh seed in fall; sap and foliage can irritate skin — handle with gloves and avoid contact with eyes.,4,8,12,18,8,12,12,18,full,low,"Sow fresh seed in fall directly in a sunny, gravelly, or rocky, very well-drained site; pasque flower germinates best from fresh seed with natural cold stratification and is slow to establish but extremely long-lived once settled. Silky, nodding purple, lavender, or white flowers emerge in early spring from the fuzzy, hairy foliage and are followed by fluffy, ornamental seedheads similar to clematis. Perfectly drained, lean, alkaline or neutral soil is essential — clay or continuously wet conditions are fatal. Resents transplanting; sow in situ or plant container-grown specimens when small."
peace-lily,"Peace Lily (White Sails, Spath Lily)",Spathiphyllum wallisii,flower,tropical deep-shade perennial,,,,,60,120,transplant,division,perennial,tender,spring,4,8,"Plant divisions in moist, well-drained, humus-rich, slightly acidic (pH 5.5–6.5) soil in deep to moderate shade; peace lily requires warmth (above 60°F) and protection from direct sun and drying drafts. It is toxic to cats and dogs — the calcium oxalate crystals cause mouth irritation if ingested.",10,12,18,24,18,48,18,30,shade,moderate,"Plant in moist, well-drained, humus-rich soil in deep shade; peace lily is one of the most adaptable, forgiving, and widely grown of all tropical shade plants — equally at home as an outdoor ground cover in zone 10–12 deep shade and as a low-light houseplant in virtually any indoor setting. It produces broad, glossy, dark green leaves and distinctive white spathes (modified leaves) surrounding a cream-colored spadix from spring through summer, and often reblooms in fall. It is one of very few flowering plants that tolerates genuine deep shade with limited light, making it indispensable for covered patios, north-facing rooms, and the deepest shade under trees. Water when the top inch of soil feels dry; the plant will droop dramatically when too dry but recovers quickly after watering. A NASA Clean Air Study plant found to remove formaldehyde, benzene, and trichloroethylene from indoor air."
peach-melba-nasturtium,Peach Melba Nasturtium,Tropaeolum majus,flower,annual,7,14,65,75,55,65,seed,direct,warm,tender,last_frost,0,2,Direct sow after frost; dislikes root disturbance.,2,11,8,12,10,14,10,14,full,moderate,"Direct sow the large seed about half an inch deep after frost, as nasturtiums dislike transplanting; soaking overnight speeds sprouting. This compact variety bears creamy peach blooms with red centers above rounded leaves. Both flowers and leaves have a peppery, watercress-like flavor that livens up salads. Grow in lean soil and full sun, since rich soil promotes leaves over flowers."
peacock-ginger,Peacock Ginger (Resurrection Lily),Kaempferia galanga,flower,tropical shade perennial,,,,,60,90,transplant,division,perennial,half-hardy,spring,2,6,"Plant rhizomes 1 inch deep in spring in moist, humus-rich, slightly acidic, well-drained to moderately moist soil in partial to full shade; peacock ginger thrives in bright indirect light or filtered shade and actually struggles in full sun in hot climates. It goes completely dormant in winter — mark its location to avoid disturbing rhizomes.",8,11,12,18,4,10,12,18,shade,moderate,"Plant rhizomes in spring in moist, humus-rich, slightly acidic soil in partial to full shade; peacock ginger is one of the most beautiful and unusual tropical perennials for shaded Gulf Coast gardens, producing large, flat, spreading leaves marked with an intricate silver-green pattern (resembling peacock feathers) that lie almost flat on the ground and create a fascinating low carpet in the shade garden. Small but lovely white and pale purple flowers emerge directly from the leaf surface in late spring and summer, nestled among the ornamental foliage. The aromatic rhizomes are used medicinally in Southeast Asian traditional medicine and as a culinary spice (known as 'kencur' in Indonesian cuisine). The plant is completely dormant from late fall through early spring — all top growth dies back, but the rhizomes persist in the ground and emerge vigorously when warm weather returns. An outstanding understory plant for the shaded tropical garden in zones 8–11."
peggy-martin-climbing-rose,Peggy Martin Climbing Rose,Rosa 'Peggy Martin',flower,shrub,30,60,60,70,365,730,transplant,transplant,perennial,hardy,last_frost,-2,4,Set out dormant or potted plants in spring after hard frost.,4,9,48,96,120,180,60,120,full,moderate,"Plant this vigorous climber from a potted or bare-root plant in spring, setting it in full sun with rich, well-drained soil at the base of a sturdy trellis or fence. It offers a cascading display of soft pink blooms and is renowned for thriving in tough conditions with minimal care, even shrugging off common rose troubles. Train the long canes horizontally to maximize flowering and water deeply while establishing. A fast grower that rewards patience with abundant bloom."
pennsylvania-sedge,Pennsylvania Sedge,Carex pensylvanica,flower,shade groundcover,21,45,55,65,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant divisions or plugs in spring, spacing them closely (6–8 inches) for faster coverage; this sedge spreads slowly by stolons to fill in over 2–3 years.",3,8,6,12,6,12,8,14,shade,low,"Plant divisions or plugs in dry to moist, acidic, well-drained soil in partial to full shade; this fine-textured native sedge is one of the best lawn substitutes for shaded areas under oak trees and other acid-soil trees where grass refuses to grow. It forms a soft, undulating carpet of arching, deep-green foliage that requires little or no mowing — mow once in late winter if desired for tidiness. Unlike most groundcovers, it tolerates both dry shade under large trees and occasional foot traffic. Plant at 6-inch spacing for coverage within 2 years; once established it spreads steadily by stolons without becoming invasive."
penstemon,Penstemon,Penstemon digitalis,flower,perennial,14,28,60,70,90,365,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; seeds benefit from 4 weeks of cold stratification.,3,8,18,24,24,48,18,24,full,low,"Cold-stratify seeds for 4 weeks in damp medium in the refrigerator before sowing indoors for best germination; transplant after the last frost into well-drained to dry soil. Penstemon thrives in poor, gravelly soil and is one of the most important native nectar plants for hummingbirds and native bees. The tubular white to pale pink flowers appear in late spring to early summer; deadhead to a basal rosette of leaves after bloom. Excellent drainage is critical — wet winter conditions are the leading cause of plant loss."
pentas,Pentas,Pentas lanceolata,flower,annual,7,14,70,80,60,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; transplant after all frost danger has passed and soil has warmed.,2,11,12,18,12,24,12,18,full,moderate,"Surface-sow tiny seeds on moist fine-textured mix and provide light at 70–80°F; germination occurs within 7–14 days. Pentas is one of the best butterfly and hummingbird plants for hot, humid gardens, blooming continuously from transplant to frost without deadheading. Plant in full sun in well-drained, fertile soil and fertilize monthly to sustain the heavy flower production. Shear plants back by one-third in midsummer if they become leggy; they recover quickly in heat and resume flowering within 2–3 weeks."
peony,Peony,Paeonia lactiflora,flower,perennial,,,,,730,1095,transplant,division,perennial,hardy,fall,-6,-4,Plant bare-root divisions in fall 4–6 weeks before the ground freezes; eyes no deeper than 1–2 in below soil surface.,3,8,36,48,24,36,36,48,full,moderate,"Plant roots with the pink eyes no more than 1–2 in below the soil surface — planting too deeply is the most common reason peonies fail to bloom. Peonies require 6 weeks of temperatures below 40°F to set flower buds, so they need cold winters and are not suited to zones 9+. Expect minimal bloom the first 1–2 years as the plant establishes; mature plants can live 50+ years with little care. Cut foliage to the ground in fall to remove potential disease inoculum."
peony-double-poppy,Peony Double Blend Poppy,Papaver somniferum,flower,annual,10,20,55,65,75,90,seed,direct,cool,half-hardy,last_frost,-4,0,Surface sow in early spring or fall; dislikes transplanting.,2,11,8,12,24,36,8,12,full,moderate,"Surface sow the fine seed directly in early spring or fall, as these poppies need light to germinate and resent root disturbance. Fully double, three- to five-inch ruffled flowers in many colors rise above soft, blue-green foliage that pollinators adore. Thin seedlings to give each plant room, and leave the decorative seed pods for dried arrangements. Fairly low-maintenance and self-sowing."
