slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
betony,Betony (Wood Betony),Stachys betonica,herb,medicinal,14,28,55,65,90,120,seed,direct,perennial,hardy,soil_workable,0,4,Direct sow in early spring as soon as soil can be worked; cold stratification for 4 weeks improves germination.,4,8,12,18,18,30,12,18,partial,moderate,"Cold-stratify seeds for 4 weeks in the refrigerator before sowing 1/4 in deep in humus-rich, well-drained soil in partial shade. Betony (Betonica officinalis, synonym Stachys betonica) has a long history in European herbal medicine as a nervine tonic and digestive herb; the leaves are dried for tea. Grow in partial shade with moisture-retentive soil; plants are long-lived once established and require little attention beyond dividing crowded clumps every 3–4 years. Harvest leaves and flowering tops in early summer when the rosy-pink flower spikes are just opening, then dry thoroughly in a well-ventilated space."
blessed-thistle,Blessed Thistle,Cnicus benedictus,herb,medicinal,7,14,55,70,60,90,seed,direct,cool,half-hardy,last_frost,-4,-2,"Direct sow 2–4 weeks before last frost; as a cool-season annual, it can also be sown in late summer for an autumn harvest.",3,11,12,18,18,30,12,18,full,low,"Sow seeds 1/4 in deep directly in well-drained, poor to moderately fertile soil in full sun; blessed thistle thrives in lean conditions and declines in rich, moist soil. As a cool-season annual it bolts in summer heat, so early spring or late summer sowing provides the best leaf harvest. Harvest the young leaves and leafy stems before the spiny flower heads fully open, wearing gloves to protect against the prickles. Dried aerial parts are used in traditional bitter digestive tinctures, teas for stimulating appetite, and historical preparations reputed to support lactation."
vervain-blue,Blue Vervain,Verbena hastata,herb,medicinal,14,28,55,65,90,120,seed,direct,perennial,hardy,soil_workable,0,2,"Direct sow in early spring; seeds benefit from cold stratification and light exposure, so surface-sow and leave outdoors over winter for spring germination.",3,8,18,24,36,60,18,24,full,moderate,"Surface-sow seeds and cold-stratify by sowing in fall or placing moistened seeds in the refrigerator for 30 days before spring sowing; do not cover, as seeds need light. Blue vervain is a North American native wetland herb used in traditional and folk herbalism as a nervine and bitter tonic; the aerial parts are harvested when flowering begins. Plant in moist, fertile soil in full sun to light shade; it thrives along stream edges and in rain gardens. Harvest aerial portions — leaves, stems, and flower spikes — in midsummer when the lower flowers on the spike have just opened, and dry for tincture or tea."
blue-vervain,Blue Vervain,Verbena hastata,herb,medicinal perennial,14,30,55,65,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; cold-moist stratification for 4–6 weeks significantly improves germination of this native species.,3,9,18,24,36,60,18,24,full,high,"Cold-stratify seeds for 4–6 weeks in the refrigerator before surface-sowing onto warm starting mix; germination is erratic without this treatment. Blue vervain is a native North American wetland plant that thrives in consistently moist to wet soil along streams, pond margins, or rain gardens. Harvest aerial parts — leafy stems and the distinctive candelabra-like flower spikes — when in bloom through summer, tincing in alcohol for use as a traditional nervine for tension and anxiety. Plants self-seed freely in moist conditions and will naturalize into attractive wildlife-supporting stands over time."
borage,Borage,Borago officinalis,herb,annual,7,14,65,75,50,70,seed,direct,cool,half-hardy,last_frost,-2,2,Direct sow around the last frost date; borage dislikes root disturbance and self-seeds freely.,3,11,12,18,18,36,12,18,full,low,"Sow seeds 1/2 in deep directly in their permanent position; borage has a taproot that is easily damaged and transplants poorly. Grow in full sun in any well-drained soil—even poor, dry soil suits it. Once established it self-seeds readily, so remove unwanted seedlings while they are small. The star-shaped blue flowers are edible with a cool cucumber flavor; harvest them when newly opened for garnishing salads and drinks."
bronze-fennel,Bronze Fennel,Foeniculum vulgare 'Purpureum',herb,perennial,7,14,60,75,60,90,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow around the last frost date; fennel dislikes transplanting.,4,9,18,24,48,72,18,24,full,low,"Sow seeds 1/4 in deep directly in their final position; bronze fennel resents root disturbance and transplants poorly. Grow in full sun with well-drained, fertile soil and deadhead spent flower heads to limit self-seeding, which can become excessive. Plant away from dill, coriander, and most vegetables as fennel is allelopathic to many garden neighbors. Harvest the feathery bronze fronds as needed; flavor is best before flowering."
buckler-leaf-sorrel,Buckler-Leaf Sorrel,Rumex scutatus,herb,culinary,7,14,55,70,50,60,seed,direct,perennial,hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; buckler-leaf sorrel is one of the first perennial herbs to produce harvestable leaves in spring.,3,9,12,18,9,18,12,18,partial,moderate,"Sow seeds 1/4 in deep in well-drained soil with moderate fertility; thin to 12 in apart once seedlings reach 2 in. Buckler-leaf sorrel has small, shield-shaped silvery-green leaves with a clean, bright lemon-acid flavor that is preferred over common sorrel in French cuisine for sorrel soup and sauces. Remove flowering stalks as they appear to redirect energy into leaf production; divide clumps every 2–3 years to maintain vigor. Harvest the small leaves regularly while they are fresh and tender, as flavor intensifies in older foliage to the point of bitterness."
calamint,Calamint,Clinopodium nepeta,herb,culinary,10,21,60,70,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost or divide established plants in spring; transplant after frost danger has passed.,5,9,12,18,12,24,12,18,full,low,"Surface-sow seeds on well-drained seed-starting mix and lightly press in; germination is steady within two to three weeks in warm conditions. Plant in lean, well-drained soil in full sun; calamint thrives in rocky or gravelly sites and is highly drought-tolerant once established. The small, aromatic leaves have a flavor that blends pennyroyal-mint with oregano, making it a traditional Italian seasoning for mushrooms and bean dishes. Cut back by half after the first flush of lavender flowers in midsummer to encourage a second bloom and fresh, tender growth for harvesting."
caraway,Caraway,Carum carvi,herb,biennial,10,21,50,70,365,540,seed,direct,cool,hardy,last_frost,-4,-2,Direct sow in early spring 2–4 weeks before last frost; caraway is biennial and flowers in its second year.,3,8,6,9,18,24,6,9,full,moderate,"Sow seeds 1/4 in deep in deep, loose, well-drained soil; caraway has a fleshy taproot and dislikes waterlogged conditions. As a biennial, it produces a rosette of ferny leaves in the first year, then flowers and sets seed in the second before dying. Thin to 6–9 in once seedlings are established and keep the bed weed-free. Harvest seed heads when they turn brown, cutting into bags to catch the aromatic seeds before they shatter."
catnip,Catnip,Nepeta cataria,herb,aromatic perennial,7,14,60,70,70,90,transplant,direct,perennial,hardy,last_frost,-2,2,Direct sow around last frost date; crushing or nicking seed coat before sowing improves germination rates.,3,9,18,24,18,36,18,30,full,low,"Direct sow by pressing seeds lightly into moist soil; crushing the seed coat slightly before sowing can speed germination. Plants grown from seed attract cats less strongly than those that have been bruised, so direct-sown plants may establish more easily in gardens with resident cats. Cut back plants by half after the first flowering to encourage a second flush and prevent excessive seeding. Harvest aerial parts just before flowering for drying into cat toys and sachets; the nepetalactone content is highest at this stage, and the herb has mild calming properties for human tea use as well."
chamomile-german,Chamomile (German),Matricaria chamomilla,herb,annual,7,14,55,65,60,80,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow in early spring 2–4 weeks before last frost; light frost will not harm established seedlings.,3,9,6,9,18,24,6,9,full,low,"Surface-sow the tiny seeds by pressing them onto moist soil without covering; they require light to germinate. Thin seedlings to 6–9 in apart in well-drained, moderately poor soil—rich soil encourages lush stems that flop easily. German chamomile self-seeds reliably and will naturalize in a sunny spot with minimal care. Harvest flower heads just as the white petals begin to reflex downward, which indicates peak essential oil content for tea."
chervil,Chervil,Anthriscus cerefolium,herb,annual,7,14,50,65,50,70,seed,direct,cool,half-hardy,last_frost,-6,-4,Direct sow 4–6 weeks before last frost in a shaded spot; again in late summer for a fall harvest.,3,11,6,9,12,24,6,9,partial,moderate,"Scatter seeds on the soil surface and press them in lightly, or cover with 1/8 in of fine soil; chervil prefers cool, partly shaded conditions and bolts quickly in heat. Direct sow rather than transplanting, as the taproot is sensitive to disturbance. Keep the soil consistently moist during germination and throughout the cool season. Harvest delicate, fern-like leaves when plants are 6–8 in tall, before any flower stalks emerge, to capture the mild anise flavor."
chicory,Chicory,Cichorium intybus,herb,culinary,7,14,55,75,60,85,seed,direct,perennial,hardy,last_frost,-4,-2,"Direct sow in early spring 2–4 weeks before last frost; for root harvest, sow by early summer so roots mature by autumn.",3,9,12,18,24,60,12,18,full,low,"Sow seeds 1/4 in deep in deep, well-drained soil; chicory develops a long taproot that makes it drought-tolerant once established but resists transplanting. Young leaves provide a pleasantly bitter addition to salads and are most palatable before the plant flowers; blanching the developing crown under an upturned pot for 2–3 weeks produces creamy, milder forced leaves in late winter. The thick taproot is roasted and ground as a coffee substitute or additive, harvested in the plant's second autumn. Bright blue flowers open and close with the sun daily, attracting bees through summer."
