slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
st-johns-wort,St. John's Wort,Hypericum perforatum,herb,medicinal perennial,14,30,60,70,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,"Start indoors 6–8 weeks before last frost; surface-sow as seeds need light, and a 2–3 week cold-moist stratification period can improve germination rates.",3,8,18,24,18,36,18,24,full,low,"Surface-sow seeds onto moist mix; cold stratification for 2–3 weeks in the refrigerator prior to sowing can improve germination, especially with older seed. Plants thrive in poor, well-drained soil and become weedy in fertile conditions — resist the urge to fertilize. Harvest flower buds and newly opened blossoms around the summer solstice, when hypericin content peaks; rub a bud between your fingers and look for a red-purple stain confirming good potency. Dry flowers quickly on screens to preserve the active compounds."
stevia,Stevia,Stevia rebaudiana,herb,annual,7,14,68,78,90,120,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost danger has passed.,9,11,18,24,18,36,12,18,full,moderate,"Sow seeds shallowly, just pressing them into moist seed-starting mix, as light aids germination; note that germination rates for stevia seed can be inconsistent. Transplant into well-drained, fertile soil after temperatures are reliably warm, and water consistently—stevia is sensitive to both drought and waterlogging. Pinch growing tips early to encourage a bushy form with more harvestable leaf area. Harvest leaves before the plant flowers, when glycoside content (sweetness) is at its peak; dry or use fresh."
stinging-nettle,Stinging Nettle,Urtica dioica,herb,medicinal perennial,10,14,55,65,60,90,transplant,direct,perennial,hardy,last_frost,-4,0,Direct sow in early spring as soon as soil is workable; surface-sow as seeds need light and cool temperatures to germinate.,3,10,18,24,24,60,18,36,partial,moderate,"Surface-sow onto moist, nitrogen-rich soil in a dedicated bed with underground barriers if possible, as nettles spread aggressively by rhizome. Always wear thick gloves and long sleeves when handling plants, as the hollow stinging hairs inject formic acid on contact. Harvest young growing tips in early spring before plants reach knee height, using them in soups, teas, and nutritive infusions — cooking or drying neutralizes the sting completely. Cut plants back to the ground two or three times per season to encourage fresh new growth throughout the year."
summer-savory,Summer Savory,Satureja hortensis,herb,annual,10,14,60,70,60,70,seed,direct,warm,tender,last_frost,0,2,Direct sow at or just after last frost once soil has warmed to 60°F.,3,11,6,9,12,18,6,9,full,low,"Press seeds lightly into the soil surface without covering, as they need light for good germination; thin seedlings to 6–9 in once they show two true leaves. Plant in full sun with very well-drained soil; summer savory tolerates lean soil and wilts under excess moisture. Pinch tips regularly to encourage branching and prevent early bolting in warm weather. Harvest whole stems just as flower buds begin to show for the best peppery flavor."
thyme,Thyme,Thymus vulgaris,herb,perennial,14,28,65,75,75,90,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; transplant after last frost when soil is warm.,4,9,9,12,6,12,12,16,full,low,"Surface-sow seeds under a thin layer of vermiculite and maintain warmth; germination is slow and irregular. Grow in fast-draining, slightly alkaline soil and avoid overwatering, which quickly leads to crown rot. Shear plants lightly in early spring to remove winter-killed wood and maintain a tidy mound. Harvest sprigs freely once plants are established; thyme's flavor is most concentrated before flowers open."
valerian,Valerian,Valeriana officinalis,herb,medicinal perennial,14,21,55,65,150,180,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; seed viability drops quickly so use fresh seed and surface-sow as light aids germination.,4,9,18,24,48,72,24,36,full,moderate,"Use the freshest seed available, as viability declines within a year; surface-sow and keep cool and moist for best germination. Plants grow very tall in their second year and may need staking in windy locations; keep soil consistently moist and add compost annually. Remove flower heads in the first year to direct energy into root development. Harvest roots in the second autumn after the tops die back, washing and slicing them for drying; the characteristic musky odor intensifies as the root dries."
wild-bergamot,Wild Bergamot,Monarda fistulosa var. fistulosa,herb,aromatic perennial,10,21,60,70,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; surface-sow as seeds are tiny and need light for good germination.,3,9,18,24,24,48,18,30,full,low,"Surface-sow seeds onto moist starting mix and keep at 65–70°F; wild bergamot germinates in 10–21 days and is more drought-tolerant than the cultivated red bee balm. Plant in well-drained, average to lean soil in full sun for the most aromatic foliage and best disease resistance. Harvest leaves and flowers throughout summer for oregano-scented teas with a mild thymol character, used traditionally by many Indigenous nations for cold and fever support. Divide established clumps every 2–3 years as the center tends to die out."
winter-savory,Winter Savory,Satureja montana,herb,perennial,10,21,60,70,70,90,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after danger of frost has passed.,5,9,9,12,12,15,12,15,full,low,"Surface-sow seeds on barely moist seed-starting mix, pressing them in without covering; light aids germination. Plant out in sharply drained soil in full sun, spacing 12 in apart; winter savory is more drought-tolerant and woodier than its summer cousin. Trim lightly after flowering each year to prevent excessive woody growth. Harvest young shoot tips for the most intense, slightly resinous flavor; older stems are good for long-simmered dishes."
wormwood,Wormwood,Artemisia absinthium,herb,aromatic perennial,10,21,60,70,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; surface-sow as seeds need light and cool temperatures to germinate well.,3,8,18,24,24,48,18,30,full,low,"Surface-sow seeds under bright light at around 65°F; germination is often irregular so sow more densely than needed and thin later. Plant in lean, sharply drained soil — wormwood is extremely drought-tolerant and declines in wet or rich ground. The silvery foliage contains allelopathic compounds that can inhibit neighboring plants, so site it away from vegetables and herbs you want to thrive. Harvest leafy stems before or just as flowering begins for maximum bitterness, drying upside-down in bundles for use as a moth-deterring sachets or for absinthe production where legal."
yarrow,Yarrow,Achillea millefolium,herb,medicinal perennial,7,14,60,72,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; surface-sow as seeds need light to germinate well.,3,9,18,24,18,36,18,30,full,low,"Surface-sow seeds onto moist starting mix and press gently; do not cover as light is needed for germination. Plant in well-drained, even poor soil — overly fertile ground produces floppy growth with reduced potency. Divide clumps every 2–3 years in spring to maintain vigor and prevent the center from dying out. Harvest flat-topped flower clusters when three-quarters of the flowers are open, using them fresh or dried for wound-healing poultices, teas, and dried flower arrangements."
acorn-squash,Acorn Squash,Cucurbita pepo,vegetable,cucurbit,4,10,60,95,75,100,seed,direct,warm,tender,last_frost,1,2,Direct sow 1–2 weeks after last frost once soil is thoroughly warm.,3,10,24,48,12,18,48,96,full,moderate,"Sow seeds 1 inch deep in compost-enriched hills after soil reaches 65°F, planting 3–4 seeds per hill and thinning to 2. Allow vines to spread freely or train onto a sturdy trellis. Leave fruits on the vine until the rind is hard and resists a thumbnail; the stem will also begin to dry and cork over. Cure harvested squash at room temperature for 1–2 weeks to harden the skin before storage."
arugula,Arugula,Eruca vesicaria subsp. sativa,vegetable,leafy green,3,7,40,75,21,40,seed,direct,cool,hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; succession sow every 2–3 weeks through spring and again in fall.,2,11,4,6,6,12,4,8,partial,moderate,"Broadcast or sow in rows at 1/4 in depth in cool soil; arugula is one of the fastest salad greens to harvest. Thin to 4–6 in for full-sized leaves, or leave thicker for baby leaf harvests. Cut-and-come-again harvests are possible but quality drops quickly in warm weather as leaves become very pungent and plants bolt. Baby leaves at 2–3 in are mild; let them grow to 4–6 in for classic peppery flavor."
asparagus,Asparagus,Asparagus officinalis,vegetable,perennial,14,21,60,85,730,1095,transplant,transplant,perennial,hardy,soil_workable,0,4,Plant one-year-old crowns as soon as soil is workable in spring; dig 8-in-deep trenches and set crowns 18 in apart.,3,8,18,18,36,60,18,24,full,moderate,"Set one-year crowns in 8-in-deep trenches with roots spread over a ridge of compost, then gradually backfill as growth emerges. Do not harvest any spears in the first year and harvest lightly in year two to let the root system build strength. Beginning in year three, cut or snap spears at soil level when they are 6–8 in tall and before the tips begin to feather open. Stop harvesting after 4–6 weeks to allow ferns to grow and replenish the crown for the next season."
banana-pepper,Banana Pepper,Capsicum annuum,vegetable,fruiting,8,14,70,85,60,75,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost danger has passed.,4,11,14,18,18,30,14,18,full,moderate,Sow seeds 1/4 inch deep in warm starting mix and keep at 75–80°F until sprouts appear. Transplant to the garden after last frost and water evenly to maintain steady growth and prevent fruit splitting. Banana peppers are mild and productive; pick fruits at 4–6 inches long when pale yellow for the mildest flavor. Leaving fruits to mature to orange or red increases both sweetness and slight heat.
