slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
senora-zinnia,Senora Zinnia,Zinnia elegans,flower,annual,5,10,70,85,75,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after all danger of frost; zinnias grow quickly in warm soil.,2,11,9,12,30,40,10,14,full,moderate,"This distinguished zinnia produces elegant double three- to five-inch blooms in a dreamy, rare salmon-pink on strong, long stems. Sow directly into warm soil after the last frost for fast growth. Cut and deadhead often to keep the plants flowering all summer. Full sun and airflow between plants help prevent powdery mildew. The edible petals are loved by pollinators and brighten the cutting garden."
sensation-blend-cosmos,Sensation Blend Cosmos,Cosmos bipinnatus,flower,annual,7,14,65,75,75,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after frost in average soil; overly rich soil reduces blooms.,2,11,12,18,36,48,12,18,full,low,"This tall, showy blend produces large three- to four-inch white, pink, rose, and crimson flowers ideal for wildflower plantings and cutting. Sow directly after frost into average, well-drained soil, as lean conditions bring more bloom. Cosmos are drought tolerant and need little attention once up. Full sun keeps the plants upright and flowering; stake in windy sites. An excellent butterfly lure that self-sows for the following year."
sensitive-fern,Sensitive Fern (Bead Fern),Onoclea sensibilis,flower,native wetland fern,,,,,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant rhizome divisions in spring in moist to wet, slightly acidic to neutral soil in partial shade; sensitive fern spreads vigorously by rhizome in moist conditions and can colonize large areas quickly — site it where spreading is welcome.",2,10,18,24,12,30,24,48,shade,high,"Plant in moist to wet, slightly acidic to neutral soil in partial shade to full sun in consistently moist conditions; sensitive fern is one of the most distinctive and bold native ferns of eastern North America, producing large, broadly triangular, undivided-looking fronds with wide, rounded lobes that give it an unusually coarse texture compared to the typically finely cut fern frond. It gets its name from its extreme sensitivity to frost — the fronds collapse at the first light freeze in fall. A separate fertile frond with clusters of bead-like sporangia remains standing through winter and is an attractive structural element in dried arrangements. It spreads readily by rhizome in moist conditions and is excellent for naturalizing wet, shaded areas along stream banks, pond margins, and bog gardens. The coarse, bold foliage provides excellent contrast with fine-textured shade plants."
sensitive-plant-mimosa,Sensitive Plant,Mimosa pudica,flower,annual,7,21,70,80,90,120,transplant,indoor-start,warm,tender,last_frost,-8,-4,Start indoors; nick or soak the hard seed coat and keep warm. Transplant after frost.,9,11,8,12,12,18,12,18,full,moderate,"This novelty rapidly folds its fern-like leaves when touched, exposing spines as a defense, delighting children and adults alike. Nick or soak the hard seed and start it indoors in warmth, then grow on as a houseplant or transplant outdoors after frost. Give it bright light, full sun to part shade, and consistently moist, well-drained soil. It is frost tender and typically grown as an annual or potted plant outside the tropics. Handle sparingly to enjoy repeated leaf-folding without stressing the plant."
shades-of-blue-larkspur,Shades of Blue Larkspur,Consolida ajacis,flower,annual,14,21,50,60,85,110,seed,direct,cool,hardy,last_frost,-6,-2,Direct sow in very early spring or fall; seed germinates best in cool soil and darkness.,2,11,8,12,36,48,8,12,full,moderate,"Tall spikes of light and dark blue blossoms make a compelling backdrop for beds and bouquets and reseed readily. Sow seed directly in very early spring or in fall, as it needs cool soil and darkness to germinate and dislikes transplanting. Larkspur blooms in the cool weather of late spring and early summer. Provide full sun and well-drained soil, and stake in exposed sites. All parts are toxic if eaten, so site it away from grazing animals."
shades-of-summer-verbascum-mullein,Shades of Summer Verbascum,Verbascum phoeniceum,flower,perennial,14,21,60,70,100,130,seed,direct,perennial,hardy,last_frost,-4,0,Direct sow in spring or fall; surface sow as seed needs light to germinate.,5,9,12,18,24,36,12,18,full,low,"This spectacular perennial sends up multiple graceful spikes of white, pink, deep rose, violet, and purple flowers that attract butterflies. Sow seed in spring or fall, pressing it onto the soil surface since it needs light to germinate. It is fast growing and fairly drought tolerant, excelling in dry landscape gardens or mass plantings. Give it full sun and sharply drained soil. Cut spent spikes to encourage rebloom and use the flowers in arrangements."
shasta-daisy,Shasta Daisy,Leucanthemum x superbum,flower,perennial,10,21,60,70,120,365,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; transplant after frost danger passes.,5,9,18,24,18,36,18,24,full,moderate,"Sow seeds on the surface of moist potting mix and keep at 60–70°F for germination; transplant after the last frost into well-drained soil. Shasta daisies often bloom lightly the first year from seed and fully the second year — named cultivars from division or plugs bloom more reliably in year 1. Deadhead spent flowers to encourage repeat blooming from midsummer into fall. Divide clumps every 2–3 years in spring, discarding the woody center and replanting vigorous outer sections."
shasta-daisy-sgs,Shasta Daisy,Leucanthemum x superbum,flower,perennial,10,21,65,75,90,120,seed,direct,perennial,hardy,last_frost,-6,2,Surface-sow and press in; needs light to germinate. Usually blooms the second year.,4,9,12,24,24,36,18,24,full,moderate,"Press seed onto the soil surface without burying it, since light aids germination. This classic perennial produces crisp white petals around bright yellow centers on strong stems, and the flowers are edible. Grow in full sun and well-drained soil, deadheading regularly to extend the summer bloom. Divide crowded clumps every two to three years in spring to keep plants healthy and floriferous."
shell-ginger,Shell Ginger,Alpinia zerumbet,flower,tropical perennial,,,,,365,730,transplant,division,perennial,half-hardy,spring,2,6,"Plant rhizome divisions in spring after soil has warmed to at least 65°F; space clumps 36–48 inches apart. In zone 8, mulch heavily in winter to protect the rhizome from killing frosts.",8,11,36,48,60,120,36,60,partial,moderate,"Plant in rich, moist, well-drained soil in partial shade to full sun; shell ginger is a stunning tropical-looking perennial for Gulf Coast gardens, growing rapidly to 6–10 feet with broad, fragrant, cane-like stems and large lance-shaped leaves. In late spring and summer, mature canes produce cascading clusters of porcelain-white flowers with yellow and pink markings that resemble shells before opening — extraordinarily fragrant and beautiful. Only second-year canes flower; cut spent canes to the ground after bloom to make room for new growth. The variegated form ('Variegata') has gold-striped foliage and is slightly smaller. Plants freeze to the ground in zone 8 frosts but re-emerge from hardy rhizomes in spring with deep mulch protection."
annual-poppy-shirley,Shirley Poppy,Papaver rhoeas,flower,annual,10,20,55,65,60,90,seed,direct,cool,hardy,soil_workable,-2,2,Surface sow on cool soil; do not cover the fine seed.,2,11,6,9,18,30,6,9,full,moderate,"Scatter the tiny Shirley poppy seed on the surface of cool, moist soil in very early spring, or sow in fall in mild regions. Do not cover the seed, which needs light and cold to germinate well. The delicate crepe-paper flowers in pink, red, and white are classic cottage and meadow plants. Poppies resent transplanting, so always direct sow, and let some pods ripen for self-seeding."
shirley-poppy-corn-blend,Shirley Single Blend Corn Poppy,Papaver rhoeas,flower,annual,10,20,55,70,60,90,seed,direct,cool,hardy,last_frost,-6,0,Surface sow in early spring or fall; seed needs light to germinate.,3,9,6,9,24,36,6,9,full,low,"Scatter the tiny seed on the soil surface in early spring or fall, pressing lightly but not covering since it needs light to sprout. This 1880s heirloom bears delicate two-to-three-inch blossoms on slender, nodding stems that dance in the breeze. Poppies resent transplanting, so always direct sow where they are to grow and thin gently. As a carefree annual it readily self-sows, making it ideal for naturalized areas and meadow plantings. Water sparingly once established, as these plants tolerate lean, dry conditions."
shock-wave-purple-tie-dye-petunia,Shock Wave Purple Tie Dye Petunia,Petunia x hybrida,flower,annual,7,14,70,80,90,110,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors early and surface sow; seed needs light. Transplant after frost.,2,11,8,12,6,10,24,36,full,moderate,"This petite petunia bears one-and-a-half to two-inch variegated purple flowers with tie-dye patterns that shift with temperature and light, so no two blooms match. Start the tiny seed indoors eight to ten weeks before the last frost, pressing it onto the surface for light. Transplant after frost into full sun and well-drained soil. Its compact, mounded, spreading habit makes it ideal for hanging baskets and containers. Feed regularly and pinch to keep it full and blooming all season."
shock-o-lat-sunflower,Shock-O-Lat Sunflower,Helianthus annuus,flower,annual,7,14,70,85,70,90,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost; sunflowers grow best sown where they will bloom.,2,11,12,18,48,72,18,24,full,moderate,"Yellow-tipped, bronze-red petals and contrasting purple-tinged stems make this well-branched sunflower a striking cut flower. Sow seed directly into warm soil after frost, spacing closer for longer stems suited to bouquets. The blooms are pollenless, so they will not shed on tabletops. Give the plants full sun and steady moisture. The edible petals add a bittersweet pop of color to salads."
