slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
canistel,Canistel (Egg Fruit),Pouteria campechiana,fruit,tropical fruit,14,30,75,85,1825,3650,transplant,transplant,perennial,tender,last_frost,0,8,Plant grafted trees in spring after all frost danger has passed; canistel is limited to truly frost-free zones in the continental U.S.,10,11,180,300,180,420,144,240,full,low,"Canistel is an evergreen tropical tree that produces smooth, orange-yellow fruit with dense, dry, egg-yolk-colored flesh — hence the common name egg fruit. Grafted trees are strongly preferred over seedlings; seedlings may take 5–7 years to fruit and show variable quality, while grafted plants can begin bearing in 2–3 years. The tree is drought-tolerant once established and tolerates a range of well-drained soils but is damaged by temperatures below 32°F even briefly. Harvest when the skin turns fully golden-yellow and yields firmly to pressure; ripen indoors at room temperature for 3–5 days until completely soft and sweet."
carambola,Carambola (Starfruit),Averrhoa carambola,fruit,tropical fruit,,,,,730,1460,transplant,transplant,perennial,tender,spring,0,8,Plant grafted trees in spring; young trees need protection from cold and wind for the first two seasons.,10,11,180,240,120,180,120,180,full,moderate,"Plant in well-drained, fertile soil in full sun; carambola is sensitive to flooding and cold below 27°F even briefly, limiting outdoor cultivation to frost-free zones. The tree blooms multiple times per year and produces fruits along the trunk and main branches — a trait called cauliflory — so hang fruit-protection bags in commercial settings to prevent blemishes. Harvest when the ribs have turned fully yellow and the fruit has slight give; overripe fruit browns quickly at the tips. Fertilize with a balanced citrus-type fertilizer 3–4 times per year to sustain heavy bearing."
carob,Carob,Ceratonia siliqua,fruit,tree-fruit,14,30,65,85,2555,4380,transplant,transplant,perennial,half-hardy,last_frost,0,6,"Plant container-grown stock in spring after frost; carob is well-suited to dry Mediterranean-climate zones 9–11 and tolerates alkaline, rocky soils.",9,11,180,360,144,360,144,360,full,low,"Carob is a slow-growing evergreen legume tree that fixes atmospheric nitrogen and thrives in dry, rocky, alkaline soils where few other fruits survive; it is exceptionally drought-tolerant once established. Trees are dioecious — plant one male for every 8–10 female trees, or choose hermaphroditic cultivars such as Santa Fe and Clifford that produce fruit without a separate male. The long, dark-brown seed pods ripen in late summer and fall and are left on the tree to dry and sweeten; they are harvested when fully brown, dry, and the seeds rattle inside. Carob pods are sweet and chocolatey and used ground as a cocoa substitute or in stock feed."
che-fruit,Che Fruit,Maclura tricuspidata,fruit,tree,30,90,65,80,1095,1825,transplant,transplant,perennial,hardy,spring,0,4,Plant grafted trees in spring for reliable fruiting.,6,9,144,240,180,300,144,240,full,moderate,"Che, sometimes called the Chinese mulberry, produces round, red, fig-like fruit with a mild, melon-melon flavor. It is drought-tolerant and adaptable once established, growing well in full sun on well-drained soil. Seedling trees can be thorny and slow to bear, so plant a grafted, female cultivar for earlier crops; a male tree nearby can improve set. Prune to keep it manageable and net the sweet fruit against birds as it ripens in autumn."
cherimoya,Cherimoya,Annona cherimola,fruit,tropical fruit,14,28,65,80,1460,2555,transplant,transplant,perennial,half-hardy,last_frost,0,8,Plant grafted trees in spring after frost danger; in coastal California (zone 10a) fall planting before the rainy season is ideal.,9,11,180,300,144,360,144,300,full,moderate,"Cherimoya thrives in California's coastal valleys where marine influence moderates temperature; it is less suited to the interior heat of zones 9–10a than to the mild, humid coast. Its flowers are protogynous — the stigma is receptive before the pollen is shed — so hand-pollinate by collecting pollen from partially open flowers in the afternoon and transferring it to newly opened receptive flowers in the morning for reliable fruit set. Trees are partially deciduous and shed leaves during dry or cool periods; withhold irrigation slightly during this dormancy to mimic the seasonally dry upland habitat. Harvest when the green skin begins to turn pale or slightly yellowish and the fruit gives under light thumb pressure; ripen at room temperature 3–5 days until soft and fragrant."
chestnut,Chestnut,Castanea sativa,fruit,nut,,,,,1825,3650,transplant,transplant,perennial,hardy,spring,-4,0,"Plant bare-root trees in early spring; chestnuts strongly prefer acidic, well-drained soil.",5,9,240,480,360,720,300,600,full,moderate,"Chestnuts require cross-pollination between at least two different cultivars or seedlings — plant them within 50 feet of each other for reliable nut set. American chestnut was devastated by blight, so choose blight-resistant Chinese, European, or hybrid selections (such as Dunstan Chestnuts). Trees strongly prefer acidic soils (pH 4.5–6.5) and perform poorly in alkaline or wet conditions. Harvest in fall when burs open and nuts fall; collect daily as nuts on the ground deteriorate quickly. Fresh chestnuts are perishable — refrigerate promptly and use or freeze within a month."
chinkapin,Chinkapin (Golden Chinquapin),Castanopsis chrysophylla,fruit,nut,,,,,2190,4380,transplant,transplant,perennial,hardy,spring,-4,2,"Plant container-grown trees in early spring in moist, well-drained, acidic soil; prefers Pacific Northwest conditions.",6,9,240,480,360,960,240,480,full,moderate,"Chinkapin (Castanopsis chrysophylla, also called golden chinquapin) is a large Pacific Coast evergreen related to chestnuts and oaks, bearing small, intensely sweet nuts in spiny burs — often considered the finest-flavored nut native to the Pacific Northwest. Unlike American chestnut it is not susceptible to chestnut blight, making it a valuable blight-free nut tree for western gardeners. Trees are monoecious but require cross-pollination between at least two seedlings or distinct cultivars for reliable nut production; wind and insects both carry pollen. Burs take two years to mature and split open in autumn — collect nuts promptly before squirrels and jays claim the entire crop, and consume or freeze within a month as the small nuts dry out quickly."
citron,Citron,Citrus medica,fruit,tree,21,60,70,85,730,1460,transplant,transplant,perennial,tender,spring,0,4,Plant in spring in frost-free areas; very cold-sensitive.,9,11,96,168,96,180,96,168,full,moderate,"Citron is an ancient citrus grown mainly for its thick, fragrant rind, which is candied or used in preserves. It is among the most frost-tender citrus, so grow it in full sun in the warmest possible spot or in a container to move under cover. Provide rich, well-drained soil and steady moisture, feeding regularly during growth. Prune to remove the plant's stout thorns and dead wood, and harvest the large fruit when fully colored."
clementine,Clementine,Citrus x clementina,fruit,tree,21,60,70,85,730,1460,transplant,transplant,perennial,tender,spring,0,4,Plant in spring in frost-free citrus zones or grow in a container.,9,11,108,180,96,180,96,168,full,moderate,"Clementines are sweet, seedless, easy-peeling mandarins that ripen in early winter. Grow in full sun on well-drained soil, sheltered from frost, or in a large pot to overwinter under glass in cool climates. Some cultivars fruit more reliably without a cross-pollinator, which keeps them seedless. Feed with citrus fertilizer during the growing season and harvest as soon as the fruit colors, since it holds only briefly on the tree."
cocoplum,Cocoplum,Chrysobalanus icaco,fruit,tropical,,,,,1095,1825,transplant,transplant,perennial,tender,spring,0,8,"Plant in spring in a frost-free site; tolerates salt, flooding, alkaline soils, and sandy coastal conditions.",10,11,60,180,36,180,60,180,full,moderate,"Cocoplum is an extremely adaptable native Florida and Caribbean shrub-tree that tolerates salt spray, periodic flooding, alkaline soils, and full sun — one of the toughest edible landscape plants for coastal south Florida. Plants are self-fertile and fruit reliably as hedges or specimens; the white, pink, or purple oval drupes ripen sporadically through the warm months. The sweet, mildly flavored flesh is eaten fresh or made into jams and jellies; the large oily seed is edible and has a coconut-like flavor when roasted. Harvest when fruit has reached its full color (cream, pink, or deep purple depending on ecotype) and is soft to the touch."
common-guava,Common Guava,Psidium guajava,fruit,tropical fruit,14,28,70,85,730,1460,transplant,transplant,perennial,tender,last_frost,0,8,Plant grafted or container-grown trees in spring after all frost risk has passed; in frost-free zones fall planting avoids summer heat stress.,9,11,144,216,96,240,96,216,full,moderate,"Guava is self-fertile and productive as a single tree; grafted selections of known cultivars (Ruby Supreme, Thai White) are superior to seedlings for flavor and bearing consistency. Trees tolerate a wide range of soils but are sensitive to standing water and prolonged frost — temperatures below 28°F damage foliage and below 24°F kill established trunks. Prune annually to 10–12 ft to simplify harvest and improve light penetration; guava bears on new growth so heading-back encourages productivity. Harvest when the skin softens, the color shifts from green to yellow or pink, and the fruit is intensely fragrant."
feijoa-hybrid,Coolidge Feijoa,Acca sellowiana 'Coolidge',fruit,shrub,21,60,68,80,730,1460,transplant,transplant,perennial,half-hardy,spring,0,4,Plant in spring in mild-winter regions.,8,10,96,180,96,180,96,180,full,moderate,"Coolidge is a self-fertile pineapple guava selection, useful where only one plant can be grown. Set it in full sun on well-drained soil and water consistently through the fruiting season for the best crop. It tolerates coastal conditions and light frost once established, and can be grown as a shrub or clipped hedge. Fruit is ripe when it drops naturally, so gather it daily from the ground beneath the plant."
