slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
soursop,Soursop (Guanabana),Annona muricata,fruit,tropical fruit,14,30,75,85,1095,2190,transplant,transplant,perennial,tender,last_frost,0,8,Plant in spring after all frost risk has passed; soursop requires truly tropical conditions and is limited to zone 11 and the most sheltered frost-free pockets of zone 10b.,10,11,120,240,120,360,96,216,full,moderate,"Soursop is a rapid-growing small tree bearing the largest fruit of the Annona genus — sometimes exceeding 10 pounds — with spiny dark-green skin and white, fibrous, intensely aromatic pulp that is used primarily in beverages and desserts. Like its relatives (cherimoya, sugar-apple), soursop flowers have a specialized pollination mechanism that benefits greatly from hand-pollination using a small brush or cotton swab in late afternoon. The tree prefers deep, well-drained loam and is sensitive to standing water, drought stress, and cold below 32°F. Harvest when the skin has darkened from bright green to dull olive-green, the spines soften, and the fruit yields to gentle pressing; ripen at room temperature for 1–2 days."
stone-pine,Stone Pine (Italian Stone Pine),Pinus pinea,fruit,nut,,,,,2555,5475,transplant,transplant,perennial,half-hardy,spring,-2,4,Plant container-grown trees in spring; stone pine develops a deep taproot early — avoid disturbing roots.,7,11,240,480,240,600,240,480,full,low,"Stone pine is the classic Mediterranean umbrella-form pine grown for the large, richly flavored pine nuts (pignoli) used in pesto, pastries, and Middle Eastern cuisine; it is monoecious, self-fertile, and pollen-heavy — individual trees produce both male and female cones. Cones take three years to mature from pollination to seed release, so a productive tree has three overlapping cone crops at any given time. Harvest brown, closed cones by hand or after they fall naturally in late autumn, then sun-dry or gently heat them until the scales open and release the papery-shelled nuts inside. The tree thrives in sandy, well-drained, alkaline to acidic soil and is extremely drought-tolerant once the taproot is established."
sugar-apple,Sugar Apple (Sweetsop),Annona squamosa,fruit,tropical fruit,14,30,75,85,1095,1825,transplant,transplant,perennial,tender,last_frost,0,8,"Plant after all frost danger has passed; sugar apple requires a long, hot, humid growing season and is limited to frost-free zones.",10,11,120,240,96,240,96,180,full,moderate,"Sugar apple is a semi-deciduous small tree that drops leaves during the dry season — a natural dormancy that can be encouraged in cultivation by reducing water in late autumn to trigger uniform bloom flush in spring. Like other Annona species, the flowers are bisexual but dichogamous; hand-pollinate using a soft brush to transfer pollen from male-stage flowers (petals separating but pollen not yet shed) to female-stage flowers (stigma sticky and receptive). Fruit is composed of loosely packed segments that separate when ripe; harvest when skin segments begin to separate and the fruit yields to light pressure. Trees are fast-growing and benefit from annual pruning after fruit set to maintain canopy density and manageable size."
surinam-cherry,Surinam Cherry (Pitanga),Eugenia uniflora,fruit,tropical fruit,14,30,70,85,1095,1825,transplant,transplant,perennial,tender,last_frost,0,8,Plant in spring after frost; established plants recover from brief dips to 28°F but young plants need protection.,9,11,72,180,72,240,72,180,full,low,"Surinam cherry is a densely foliaged shrub or small tree commonly used as a formal or informal hedge in frost-free zones; it tolerates shearing well without sacrificing fruiting wood because it blooms on new growth. The fruits change color through green, orange, and red to very dark red (nearly black) — they are most flavorful when fully dark red, as earlier stages carry a pronounced resinous flavor. Self-fertile and prolific, it bears twice a year in suitable climates. It has naturalized invasively in Hawaii and parts of Florida; check local regulations before planting."
sweet-cherry,Sweet Cherry,Prunus avium,fruit,stone fruit,,,,,1460,2555,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before buds swell.,5,7,180,360,180,360,180,300,full,moderate,"Sweet cherries require 700–1100 chill hours and are among the least self-fertile of the stone fruits — always plant at least two compatible varieties, choosing cultivars from the same incompatibility group (or self-fertile types such as Stella and Lapins). They prefer well-drained, slightly alkaline soil and dislike wet feet, which promotes root rot and crown rot. Protect ripening fruit with bird netting. Harvest when fruit is deeply colored, fully sweet, and the stem parts cleanly from the spur."
sweet-lime,Sweet Lime,Citrus limettioides,fruit,tree,21,60,70,85,730,1460,transplant,transplant,perennial,tender,spring,0,4,Plant in spring in frost-free areas or grow in a container to overwinter indoors.,9,11,120,180,120,240,96,180,full,moderate,"Sweet lime yields mild, low-acid fruit prized in South Asia and the Mediterranean for fresh juice. Grow in full sun on well-drained soil, protecting it from any frost, or keep it in a large pot to shelter indoors in cold climates. Feed with a citrus fertilizer through the growing season and water deeply but infrequently. Harvest when the rind turns pale yellow-green and the fruit yields slightly to pressure."
tamarind,Tamarind,Tamarindus indica,fruit,tropical fruit,7,14,75,85,2190,4380,transplant,transplant,perennial,tender,last_frost,0,8,Plant in spring after all frost danger has passed; tamarind tolerates coastal conditions and is surprisingly drought-tolerant once established.,10,11,240,480,240,600,240,480,full,low,"Tamarind is a massive, long-lived tropical tree that can take 6–8 years from seed or 3–5 years from grafted stock to begin bearing the distinctive hard-shelled brown pods. It is self-fertile and thrives in hot, dry conditions; it is one of the most drought-tolerant tropical fruit trees. The interior pulp surrounding the seeds is intensely sour when young and sweet-sour when fully ripe; pods are harvested when the shell is brittle and the pulp is sticky, fibrous, and deep brown. Trees require no significant pruning and are largely pest-free in the continental U.S.; remove only dead or crossing wood."
tangelo,Tangelo,Citrus x tangelo,fruit,tree,21,60,70,85,730,1460,transplant,transplant,perennial,tender,spring,0,4,Plant in spring in frost-free citrus regions.,9,11,120,216,120,240,120,216,full,moderate,"The tangelo is a juicy, loose-skinned cross between a mandarin and a grapefruit or pomelo, often bearing a distinctive neck at the stem. Plant in full sun on well-drained soil in a frost-protected location, and note that some cultivars set better crops with a pollinizer nearby. Water deeply and feed with citrus fertilizer during the growing season. Harvest when the fruit is fully colored and heavy with juice, typically from midwinter onward."
tangor,Tangor,Citrus reticulata x sinensis,fruit,tree,21,60,70,85,730,1460,transplant,transplant,perennial,tender,spring,0,4,Plant in spring in frost-free areas.,9,11,120,216,120,240,120,216,full,moderate,"A tangor is a mandarin-sweet orange hybrid, combining easy peeling with rich, full orange flavor. Grow in full sun on well-drained soil and protect it from frost, which readily damages leaves and fruit. Apply a balanced citrus feed in spring and summer and mulch to conserve soil moisture. Harvest when fully colored and sweet, and prune lightly after cropping to remove crossing or weak wood."
tasty-red-columnar-apple,Tasty Red Fruit Snacks Apple,Malus domestica,fruit,tree,30,90,40,55,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant dormant trees in early spring once the soil can be worked.,5,8,24,36,96,120,24,36,full,moderate,"Tasty Red is a narrow, columnar apple that produces sweet, bite-sized red fruit with a refreshing crunch while taking up very little space. Its upright growth habit makes it ideal for containers, patios, and small yards, and several can be planted close together. Set the tree in full sun with well-drained soil and water regularly during establishment. Plant a second apple variety nearby for cross-pollination and better yields. Minimal pruning is needed thanks to the naturally compact columnar form."
texas-pink-pomegranate,Texas Pink Pomegranate,Punica granatum,fruit,tree,30,45,68,85,730,1095,transplant,transplant,perennial,half-hardy,spring,2,6,"Plant in spring after frost danger passes, or grow in a patio container in colder zones.",7,11,60,120,96,144,60,120,full,low,"Texas Pink is a pomegranate valued for its large rosy-pink blushed fruit and its ornamental, gnarled bonsai-like bark and bright orange-red flowers. Plant in full sun in well-drained soil, allowing plenty of room for the shrubby tree to develop. Once established, it is quite drought-tolerant and needs only occasional deep watering. In zones colder than 7, grow it in a patio container and move it to shelter over winter. Prune to a single trunk or multi-stemmed form and thin fruit to improve size."
trifoliate-orange,Trifoliate Orange,Poncirus trifoliata,fruit,tree,30,90,60,78,1095,1825,transplant,transplant,perennial,hardy,spring,0,4,Plant in spring; exceptionally cold-hardy for a citrus relative.,5,9,96,168,96,240,96,168,full,moderate,"The hardy trifoliate orange is a deciduous citrus relative bearing small, aromatic, seedy fruit used for marmalade and flavoring. Remarkably cold-tolerant, it survives well below freezing and is widely used as a dwarfing rootstock for other citrus. Plant in full sun on well-drained soil; its dense, fiercely thorny growth makes an effective barrier hedge. Harvest the downy yellow fruit in autumn, using the tart juice and rind rather than eating it fresh."
truly-tiny-banana,Truly Tiny Banana,Musa acuminata,fruit,tropical,21,60,75,85,365,545,transplant,division,perennial,tender,last_frost,0,6,"Grown from a pup or potted plant, not seed; move outdoors after frost.",8,11,36,60,36,60,24,48,full,high,"Truly Tiny is a miniature Dwarf Cavendish banana that stays compact enough for a container or a bright corner indoors while still producing edible fruit. Its bold tropical leaves make it an ornamental standout, and its small size suits patios and sunrooms. Grow from a potted plant or pup in full sun with rich, moisture-retentive soil, feeding heavily during active growth. Keep the soil consistently moist since bananas are thirsty, shelter it from wind, and move it indoors before frost."
